Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:57:23.495,254,88616,87314,64543,65668,0.313,-0.321,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.535,255,88614,87315,64564,65682,0.312,-0.32,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.543,0,88611,87315,64565,65691,0.31,-0.32,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.562,1,88619,87309,64563,65694,0.308,-0.322,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.568,2,88628,87306,64557,65693,0.312,-0.322,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.596,3,88632,87310,64554,65694,0.315,-0.324,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.602,4,88639,87309,64543,65691,0.314,-0.324,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.629,5,88633,87293,64542,65678,0.315,-0.32,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.636,6,88646,87308,64533,65677,0.315,-0.316,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.652,7,88651,87304,64524,65670,0.315,-0.317,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.656,8,88666,87307,64516,65668,0.314,-0.319,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.678,9,88675,87316,64499,65656,0.316,-0.319,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.696,10,88695,87332,64498,65655,0.316,-0.323,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.702,11,88730,87355,64482,65646,0.314,-0.322,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.746,12,88747,87378,64478,65640,0.316,-0.324,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.753,13,88774,87413,64488,65646,0.316,-0.322,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.788,14,88803,87457,64462,65624,0.315,-0.325,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.800,15,88833,87496,64411,65591,0.315,-0.323,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.808,16,88873,87548,64391,65577,0.314,-0.32,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.814,17,88902,87586,64384,65572,0.312,-0.319,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.821,18,88949,87629,64381,65570,0.314,-0.321,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.870,19,88985,87662,64360,65563,0.313,-0.319,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.879,20,89025,87720,64342,65553,0.315,-0.321,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.887,21,89068,87759,64329,65535,0.316,-0.32,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.895,22,89098,87793,64334,65534,0.319,-0.322,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.906,23,89140,87837,64322,65532,0.318,-0.321,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.917,24,89181,87880,64331,65539,0.317,-0.322,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.953,25,89222,87916,64346,65552,0.318,-0.322,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.971,26,89272,87961,64355,65562,0.317,-0.32,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:23.978,27,89317,87998,64385,65570,0.316,-0.32,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.005,28,89341,88006,64410,65592,0.316,-0.322,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.026,29,89330,87971,64448,65609,0.318,-0.325,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.033,30,89292,87904,64452,65604,0.316,-0.328,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.042,31,89210,87803,64419,65569,0.317,-0.325,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.055,32,89128,87719,64383,65517,0.316,-0.319,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.062,33,89045,87615,64318,65459,0.319,-0.315,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.097,34,88980,87544,64272,65411,0.319,-0.313,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.111,35,88930,87480,64231,65356,0.322,-0.316,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.120,36,88886,87446,64218,65324,0.322,-0.316,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.131,37,88862,87415,64223,65323,0.322,-0.32,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.138,38,88830,87401,64245,65324,0.32,-0.32,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.170,39,88838,87394,64234,65316,0.318,-0.32,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.192,40,88817,87387,64248,65303,0.319,-0.32,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.200,41,88819,87384,64259,65295,0.32,-0.317,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.210,42,88827,87393,64231,65273,0.319,-0.318,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.220,43,88826,87392,64225,65245,0.317,-0.32,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.229,44,88846,87405,64220,65226,0.318,-0.322,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.271,45,88826,87397,64207,65208,0.319,-0.327,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.281,46,88846,87401,64186,65186,0.318,-0.326,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.289,47,88833,87392,64164,65155,0.317,-0.327,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.302,48,88836,87392,64158,65147,0.319,-0.324,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.310,49,88840,87398,64147,65133,0.32,-0.326,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.317,50,88844,87394,64141,65135,0.321,-0.323,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.354,51,88860,87400,64137,65131,0.321,-0.324,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.374,52,88874,87405,64129,65136,0.322,-0.322,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.382,53,88887,87428,64138,65139,0.322,-0.322,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.390,54,88905,87445,64145,65159,0.323,-0.323,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.402,55,88935,87468,64156,65176,0.321,-0.319,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.412,56,88964,87489,64169,65191,0.32,-0.322,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.423,57,88989,87512,64185,65208,0.319,-0.325,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.453,58,89022,87548,64190,65219,0.313,-0.323,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.478,59,89057,87568,64179,65219,0.313,-0.323,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.487,60,89093,87601,64162,65215,0.312,-0.322,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.497,61,89124,87634,64164,65204,0.315,-0.324,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.508,62,89152,87660,64156,65205,0.319,-0.325,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.515,63,89194,87697,64159,65212,0.321,-0.322,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.554,64,89232,87740,64176,65229,0.323,-0.321,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.570,65,89259,87760,64187,65241,0.326,-0.32,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.579,66,89298,87802,64198,65261,0.324,-0.319,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.586,67,89333,87839,64220,65278,0.324,-0.319,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.621,68,89369,87871,64247,65294,0.324,-0.317,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.636,69,89390,87898,64258,65313,0.323,-0.317,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.641,70,89386,87876,64289,65322,0.322,-0.315,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.654,71,89346,87823,64311,65353,0.322,-0.316,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.673,72,89271,87736,64316,65360,0.321,-0.315,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.678,73,89197,87666,64285,65336,0.32,-0.313,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.703,74,89104,87568,64244,65294,0.316,-0.312,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.709,75,89034,87499,64193,65251,0.32,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.743,76,88983,87454,64174,65250,0.32,-0.312,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.762,77,88943,87413,64170,65247,0.322,-0.314,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.785,78,88914,87391,64188,65258,0.32,-0.312,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.790,79,88895,87382,64193,65266,0.322,-0.316,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.812,80,88882,87374,64236,65295,0.318,-0.315,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.818,81,88876,87372,64266,65334,0.321,-0.317,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.844,82,88871,87381,64294,65365,0.32,-0.315,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.852,83,88879,87399,64308,65385,0.319,-0.31,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.857,84,88878,87400,64335,65409,0.319,-0.311,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.885,85,88887,87413,64369,65437,0.321,-0.313,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.890,86,88893,87424,64378,65449,0.319,-0.314,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.922,87,88892,87421,64400,65462,0.319,-0.312,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.941,88,88885,87413,64402,65478,0.318,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.946,89,88896,87424,64412,65483,0.315,-0.313,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.952,90,88895,87426,64410,65477,0.316,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.985,91,88902,87440,64403,65471,0.315,-0.312,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.992,92,88916,87459,64406,65479,0.316,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:24.998,93,88929,87479,64403,65486,0.315,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.020,94,88939,87492,64411,65485,0.313,-0.313,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.033,95,88976,87521,64417,65490,0.314,-0.317,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.040,96,88998,87549,64429,65516,0.314,-0.318,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.070,97,89017,87570,64431,65522,0.312,-0.319,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.076,98,89069,87625,64435,65530,0.314,-0.321,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.081,99,89094,87646,64435,65536,0.315,-0.319,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.118,100,89134,87688,64441,65539,0.314,-0.32,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.125,101,89172,87724,64459,65545,0.314,-0.321,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.154,102,89213,87761,64458,65554,0.313,-0.322,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.164,103,89246,87792,64459,65551,0.315,-0.318,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.186,104,89293,87832,64463,65562,0.316,-0.317,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.199,105,89328,87871,64461,65553,0.314,-0.32,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.206,106,89367,87905,64451,65548,0.312,-0.32,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.236,107,89408,87946,64446,65543,0.313,-0.32,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.242,108,89441,87984,64434,65552,0.313,-0.318,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.248,109,89478,88008,64419,65534,0.314,-0.317,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.271,110,89468,87982,64405,65533,0.316,-0.323,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.286,111,89422,87915,64399,65516,0.315,-0.323,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.291,112,89355,87833,64383,65504,0.312,-0.326,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.322,113,89269,87740,64340,65468,0.31,-0.322,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.331,114,89184,87652,64313,65439,0.308,-0.32,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.337,115,89114,87582,64282,65406,0.306,-0.321,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.354,116,89049,87528,64284,65406,0.308,-0.321,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.375,117,89018,87502,64320,65439,0.309,-0.321,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.405,118,88982,87472,64369,65475,0.311,-0.322,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.415,119,88947,87461,64429,65529,0.309,-0.322,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.418,120,88943,87444,64499,65570,0.31,-0.322,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.436,121,88925,87440,64561,65627,0.308,-0.322,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.453,122,88919,87438,64628,65690,0.306,-0.322,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.461,123,88902,87438,64678,65728,0.303,-0.32,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.479,124,88911,87445,64695,65759,0.302,-0.316,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.496,125,88905,87456,64732,65778,0.307,-0.315,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.506,126,88897,87457,64749,65788,0.313,-0.321,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.528,127,88900,87467,64751,65796,0.318,-0.326,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.552,128,88899,87466,64776,65809,0.318,-0.325,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.579,129,88903,87465,64774,65810,0.317,-0.325,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.586,130,88886,87457,64768,65799,0.313,-0.322,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.612,131,88887,87472,64758,65797,0.311,-0.322,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.618,132,88895,87472,64755,65794,0.312,-0.322,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.624,133,88904,87483,64751,65790,0.312,-0.321,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.637,134,88916,87506,64764,65783,0.315,-0.323,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.661,135,88934,87526,64770,65805,0.315,-0.326,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.667,136,88963,87553,64756,65792,0.314,-0.323,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.696,137,88989,87577,64742,65789,0.312,-0.323,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.704,138,89013,87608,64735,65776,0.312,-0.319,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.728,139,89045,87628,64740,65779,0.308,-0.323,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.740,140,89070,87671,64725,65776,0.307,-0.323,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.746,141,89098,87699,64731,65781,0.306,-0.324,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.769,142,89140,87741,64752,65789,0.306,-0.327,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.784,143,89169,87762,64761,65805,0.305,-0.323,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.790,144,89199,87797,64800,65844,0.307,-0.324,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.821,145,89230,87835,64838,65870,0.312,-0.323,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.827,146,89263,87868,64858,65886,0.313,-0.32,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.833,147,89297,87913,64881,65915,0.313,-0.32,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.868,148,89330,87948,64893,65929,0.312,-0.319,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.877,149,89365,87978,64895,65927,0.309,-0.317,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.886,150,89372,87977,64897,65937,0.311,-0.318,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.895,151,89337,87925,64897,65937,0.31,-0.318,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.906,152,89273,87853,64870,65915,0.312,-0.319,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.944,153,89185,87765,64821,65880,0.314,-0.315,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.958,154,89095,87673,64763,65831,0.316,-0.316,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.966,155,89005,87587,64720,65786,0.316,-0.317,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.973,156,88928,87514,64684,65759,0.316,-0.321,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:25.986,157,88881,87463,64668,65738,0.315,-0.32,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.021,158,88838,87419,64657,65748,0.315,-0.318,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.036,159,88797,87391,64659,65756,0.314,-0.319,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.041,160,88776,87372,64668,65761,0.311,-0.318,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
