Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:06:36.668,144,87016,84099,73699,70283,-0.092,-0.691,0.613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.680,145,86976,84058,73465,70154,-0.076,-0.695,0.605,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.696,146,86876,83982,73204,69990,-0.066,-0.708,0.595,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.709,147,86727,83847,72901,69801,-0.051,-0.729,0.613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.722,148,86586,83713,72739,69735,-0.033,-0.767,0.661,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.737,149,86440,83595,72743,69809,-0.03,-0.771,0.677,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.749,150,86298,83485,72803,69920,-0.034,-0.753,0.672,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.763,151,86176,83387,72922,70061,-0.039,-0.774,0.653,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.773,152,86078,83321,73074,70247,-0.061,-0.798,0.635,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.788,153,86025,83275,73410,70614,-0.059,-0.776,0.629,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.802,154,85985,83243,73686,70878,-0.066,-0.775,0.647,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.817,155,85960,83236,73924,71094,-0.061,-0.776,0.677,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.833,156,85949,83227,74146,71312,-0.051,-0.771,0.688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.846,157,85965,83234,74331,71470,-0.063,-0.755,0.626,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.860,158,86001,83265,74542,71674,-0.066,-0.748,0.597,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.872,159,86049,83315,74797,71939,-0.041,-0.804,0.617,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.887,160,86098,83343,74923,72072,-0.026,-0.805,0.674,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.898,161,86156,83386,75061,72193,-0.027,-0.779,0.708,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.912,162,86211,83413,75259,72386,-0.021,-0.775,0.712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.919,163,86276,83476,75444,72560,-0.015,-0.744,0.687,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.927,164,86340,83519,75624,72716,-0.023,-0.765,0.656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.942,165,86387,83562,75578,72653,-0.039,-0.764,0.636,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.953,166,86433,83615,75442,72511,-0.053,-0.782,0.654,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.963,167,86452,83631,75261,72325,-0.071,-0.78,0.692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:36.972,168,86489,83657,75187,72229,-0.061,-0.756,0.678,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.015,169,86523,83674,75115,72129,-0.07,-0.759,0.646,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.035,170,86578,83706,75075,72081,-0.039,-0.769,0.656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.042,171,86644,83720,75080,72065,-0.032,-0.854,0.639,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.051,172,86688,83740,74836,71792,-0.075,-0.833,0.616,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.061,173,86724,83752,74570,71529,-0.062,-0.74,0.598,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.070,174,86740,83737,74416,71353,-0.063,-0.775,0.569,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.080,175,86754,83724,74284,71189,-0.08,-0.787,0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.129,176,86775,83708,74293,71174,-0.09,-0.809,0.593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.147,177,86819,83700,74396,71260,-0.095,-0.846,0.614,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.157,178,86873,83678,74446,71295,-0.091,-0.82,0.629,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.168,179,86938,83677,74510,71333,-0.102,-0.785,0.621,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.190,180,87022,83686,74652,71488,-0.101,-0.752,0.617,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.199,181,87129,83712,74923,71781,-0.087,-0.736,0.581,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.206,182,87230,83751,75161,72033,-0.075,-0.71,0.552,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.214,183,87335,83787,75288,72203,-0.058,-0.676,0.553,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.221,184,87432,83806,75482,72425,-0.014,-0.734,0.572,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.226,185,87481,83792,75583,72565,0.009,-0.769,0.598,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.246,186,87471,83759,75740,72752,0.018,-0.787,0.609,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.264,187,87453,83704,76000,73003,0.024,-0.81,0.591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.282,188,87400,83671,76134,73140,0.007,-0.707,0.51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.300,189,87377,83652,76425,73405,0.062,-0.85,0.655,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.304,190,87333,83620,76588,73487,0.028,-0.942,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.336,191,87279,83587,76776,73583,-0.044,-0.886,0.811,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.356,192,87309,83592,77035,73771,-0.084,-0.858,0.761,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.364,193,87352,83608,77082,73800,-0.094,-0.722,0.673,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.387,194,87431,83610,77298,73961,-0.118,-0.621,0.602,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.392,195,87520,83589,77466,74033,-0.139,-0.602,0.572,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.413,196,87587,83586,77458,73849,-0.1,-0.539,0.577,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.422,197,87628,83604,77449,73699,-0.083,-0.562,0.619,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.441,198,87694,83634,77505,73700,-0.07,-0.609,0.668,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.473,199,87759,83690,77578,73767,-0.074,-0.665,0.651,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.477,200,87833,83769,77579,73755,-0.065,-0.681,0.61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.482,201,87887,83888,77601,73787,-0.028,-0.733,0.705,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.498,202,87960,83964,77640,73804,-0.006,-0.795,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.514,203,88024,84011,77622,73751,-0.022,-0.766,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.545,204,88077,84069,77587,73714,-0.033,-0.721,0.769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.563,205,88132,84106,77631,73755,-0.042,-0.658,0.751,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.571,206,88210,84134,77821,73938,-0.041,-0.655,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.590,207,88269,84175,77927,74063,-0.049,-0.667,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.613,208,88321,84241,78036,74176,-0.071,-0.687,0.705,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.619,209,88392,84310,78019,74151,-0.075,-0.673,0.688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.640,210,88443,84394,77983,74083,-0.091,-0.685,0.623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.646,211,88535,84478,78020,74100,-0.079,-0.732,0.596,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.676,212,88630,84561,77990,74057,-0.056,-0.746,0.602,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.682,213,88685,84614,77796,73929,-0.039,-0.669,0.631,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.695,214,88728,84656,77665,73856,-0.034,-0.645,0.684,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.706,215,88766,84697,77566,73792,-0.043,-0.62,0.758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.745,216,88820,84725,77562,73833,-0.057,-0.653,0.758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.750,217,88863,84748,77635,73919,-0.089,-0.717,0.731,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.795,218,88945,84768,77743,74047,-0.086,-0.739,0.692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.801,219,89006,84797,77805,74145,-0.086,-0.711,0.673,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.806,220,89076,84823,77936,74286,-0.102,-0.741,0.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.810,221,89152,84878,78043,74408,-0.115,-0.743,0.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.830,222,89219,84936,78103,74483,-0.101,-0.721,0.654,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.846,223,89273,84992,78177,74529,-0.078,-0.694,0.646,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.874,224,89281,85025,78187,74538,-0.099,-0.652,0.625,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.884,225,89311,85041,78395,74711,-0.042,-0.752,0.734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.888,226,89253,84977,78310,74642,-0.074,-0.736,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.914,227,89208,84905,78352,74675,-0.092,-0.743,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.924,228,89181,84879,78429,74685,-0.084,-0.857,0.761,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.947,229,89146,84889,78443,74648,-0.05,-0.811,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.963,230,89107,84875,78555,74727,-0.075,-0.775,0.766,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:37.995,231,89080,84876,78571,74677,-0.095,-0.74,0.731,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.001,232,89069,84906,78563,74604,-0.093,-0.671,0.697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.004,233,89080,84939,78640,74628,-0.098,-0.628,0.673,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.045,234,89117,84977,78738,74688,-0.102,-0.613,0.648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.054,235,89137,85009,78702,74636,-0.072,-0.588,0.659,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.063,236,89135,85049,78607,74552,-0.066,-0.537,0.675,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.071,237,89156,85096,78638,74616,-0.042,-0.573,0.683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.083,238,89185,85162,78638,74624,-0.012,-0.603,0.696,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.140,239,89223,85229,78671,74674,-0.009,-0.669,0.738,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.151,240,89284,85309,78880,74900,0.015,-0.781,0.799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.157,241,89365,85394,79057,75042,0.026,-0.802,0.811,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.164,242,89404,85486,79177,75145,0.002,-0.811,0.804,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.171,243,89447,85546,79322,75252,-0.015,-0.832,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.176,244,89500,85591,79438,75320,-0.065,-0.694,0.694,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.212,245,89573,85630,79532,75403,-0.079,-0.632,0.642,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.221,246,89628,85661,79480,75313,-0.089,-0.571,0.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.226,247,89671,85682,79312,75094,-0.09,-0.536,0.554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.230,248,89669,85709,79083,74820,-0.096,-0.518,0.587,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.262,249,89666,85717,78950,74675,-0.088,-0.588,0.649,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.271,250,89683,85737,78856,74597,-0.096,-0.684,0.691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.280,251,89688,85780,78769,74540,-0.091,-0.714,0.699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.333,252,89709,85852,78695,74500,-0.082,-0.691,0.687,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.341,253,89743,85927,78645,74492,-0.077,-0.651,0.64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.346,254,89795,86018,78637,74522,-0.049,-0.684,0.73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.350,255,89894,86085,78730,74618,-0.036,-0.8,0.793,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.355,0,89972,86159,78832,74639,-0.079,-0.868,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.382,1,90051,86253,78990,74741,-0.08,-0.796,0.755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.392,2,90177,86347,79244,74950,-0.081,-0.793,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.399,3,90291,86423,79389,75076,-0.072,-0.801,0.752,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.431,4,90355,86490,79386,75058,-0.085,-0.757,0.749,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.438,5,90371,86557,79274,74930,-0.083,-0.706,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.442,6,90338,86627,79129,74751,-0.08,-0.654,0.74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.478,7,90282,86656,79177,74779,-0.086,-0.659,0.724,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.486,8,90234,86662,79344,74957,-0.101,-0.652,0.69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.490,9,90192,86657,79514,75154,-0.119,-0.593,0.677,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.528,10,90172,86649,79597,75298,-0.104,-0.561,0.635,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.539,11,90119,86619,79428,75194,-0.092,-0.535,0.604,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.547,12,90053,86600,79178,74995,-0.087,-0.552,0.615,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.555,13,89990,86576,78834,74728,-0.065,-0.546,0.644,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.565,14,89894,86541,78418,74363,-0.075,-0.558,0.651,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.612,15,89803,86519,78102,74099,-0.082,-0.611,0.624,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.629,16,89757,86551,78204,74198,-0.067,-0.838,0.691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.634,17,89702,86577,78161,74144,-0.065,-0.84,0.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.644,18,89612,86610,78039,74080,-0.073,-0.762,0.769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.649,19,89598,86615,78098,74204,-0.068,-0.753,0.845,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.656,20,89571,86584,78050,74176,-0.099,-0.702,0.86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.680,21,89555,86553,78128,74271,-0.125,-0.682,0.843,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.696,22,89566,86527,78212,74350,-0.117,-0.652,0.801,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.701,23,89586,86512,78254,74382,-0.104,-0.597,0.733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.732,24,89578,86472,78211,74357,-0.098,-0.614,0.72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.739,25,89534,86426,78000,74172,-0.072,-0.561,0.74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.745,26,89465,86373,77750,73961,-0.038,-0.547,0.753,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.780,27,89376,86341,77493,73737,-0.025,-0.575,0.752,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.791,28,89287,86312,77298,73574,-0.02,-0.608,0.747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.793,29,89216,86300,77198,73487,-0.019,-0.631,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.813,30,89176,86272,77095,73434,-0.017,-0.667,0.791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.817,31,89116,86248,77042,73386,-0.043,-0.715,0.835,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.838,32,89044,86226,76923,73295,-0.07,-0.669,0.844,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.856,33,88983,86208,76819,73198,-0.096,-0.627,0.809,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.867,34,88938,86191,76815,73173,-0.134,-0.621,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.888,35,88916,86197,76860,73223,-0.138,-0.606,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.892,36,88931,86199,76929,73278,-0.138,-0.578,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.962,37,88960,86209,76974,73295,-0.142,-0.575,0.732,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.975,38,88986,86243,77008,73313,-0.131,-0.557,0.728,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.984,39,88998,86289,77019,73296,-0.125,-0.538,0.727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:38.994,40,89015,86331,77027,73293,-0.129,-0.533,0.717,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.008,41,89046,86386,77058,73332,-0.122,-0.528,0.701,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.025,42,89083,86437,77104,73390,-0.108,-0.539,0.698,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.040,43,89136,86507,77275,73547,-0.099,-0.575,0.723,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.049,44,89214,86562,77478,73755,-0.082,-0.624,0.751,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.057,45,89226,86599,77520,73790,-0.11,-0.576,0.651,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.096,46,89262,86694,77683,73933,-0.055,-0.694,0.871,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.119,47,89336,86693,77954,74199,-0.045,-0.822,0.986,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.126,48,89278,86624,77896,74145,-0.139,-0.779,0.938,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.134,49,89260,86608,78122,74390,-0.148,-0.739,0.861,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
